,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEC,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EC,CH4EC,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,MDAT_datetime
0,1,1,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0002401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6266,3384,3384,0,4080,0.0175,19326,30.5,0.54,1.9,-99,-99,-99,-99,-99,0,0,308,325,85,240,1,44,5,1,40,-99,61,0,35,56,56,41,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110686,110675,786,0.0,38.7,30.6,73.6,-99,20.9,16.5,39.7,-99,156.6,102.6,84.6,55.4,101,19.9,10.9,18.3,16.2,420.5,161.7,204.9,-99,-99,2024-08-10
1,2,2,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0012401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,7518,3865,3865,0,4561,0.02,19325,30.5,0.514,1.9,-99,-99,-99,-99,-99,0,0,373,360,113,247,1,44,35,1,40,-99,96,0,18,72,91,76,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12796,0,0,110505,110496,967,0.0,33.1,31.4,66.5,-99,17.0,16.1,34.2,-99,187.9,78.1,96.6,40.2,101,20.2,11.1,17.5,16.2,420.5,226.9,239.6,-99,-99,2024-08-10
2,3,3,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0022401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,6613,3735,3735,0,4431,0.0193,19329,30.5,0.565,1.9,-99,-99,-99,-99,-99,0,0,309,329,88,241,1,44,2,1,40,-99,65,0,31,56,59,45,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110687,110676,785,0.0,40.6,31.6,74.8,-99,22.9,17.9,42.2,-99,165.3,102.1,93.4,57.7,107,19.1,10.1,18.4,16.1,420.5,163.0,208.9,-99,-99,2024-08-16
3,4,4,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0032401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,9576,3851,3851,0,4547,0.0199,19325,30.5,0.402,1.9,-99,-99,-99,-99,-99,0,0,431,389,136,254,7,53,49,1,40,-99,110,1,8,79,105,90,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12789,12789,0,0,110422,110413,1050,0.0,33.6,35.6,70.7,-99,13.5,14.3,28.4,-99,239.4,86.8,96.3,34.9,101,20.1,10.6,18.4,16.2,420.5,284.9,269.0,-99,-99,2024-08-10
4,5,5,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0042401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,7307,3862,3862,0,4558,0.02,19328,30.5,0.529,1.9,-99,-99,-99,-99,-99,0,0,437,366,104,263,10,49,78,1,40,-99,102,1,10,71,97,82,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12797,0,0,110506,110497,966,0.0,25.1,29.7,70.5,-99,13.3,15.7,37.3,-99,182.7,71.5,96.6,37.8,105,19.6,10.3,18.4,16.1,420.5,290.7,246.0,-99,-99,2024-08-14
5,6,6,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0052401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,8848,3865,3865,0,4561,0.02,19327,30.5,0.437,1.9,-99,-99,-99,-99,-99,0,0,397,373,129,244,7,64,19,1,40,-99,92,3,15,68,86,72,0.095,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12800,0,0,110556,110546,917,0.0,35.3,35.0,68.5,-99,15.4,15.3,29.9,-99,221.2,96.1,96.6,42.0,103,19.8,10.5,18.4,16.2,420.5,250.8,252.9,-99,-99,2024-08-12
6,7,7,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0062401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,9109,3838,3838,0,4534,0.0199,19326,30.5,0.421,1.9,-99,-99,-99,-99,-99,0,0,433,386,129,257,5,44,65,1,40,-99,114,0,8,81,108,93,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12787,12787,0,0,110400,110391,1072,0.0,31.8,34.3,70.6,-99,13.4,14.5,29.7,-99,227.7,80.1,95.9,33.7,104,19.5,10.5,17.3,16.1,420.5,286.5,265.5,-99,-99,2024-08-13
7,8,8,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0072401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,8190,3865,3865,0,4561,0.02,19326,30.5,0.472,1.9,-99,-99,-99,-99,-99,0,0,378,369,118,251,2,44,30,1,40,-99,92,0,18,69,86,72,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12799,0,0,110537,110527,935,0.0,35.3,32.9,69.2,-99,16.7,15.5,32.7,-99,204.7,89.2,96.6,42.1,101,19.9,10.8,18.6,16.2,420.5,232.0,249.3,-99,-99,2024-08-10
8,9,9,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0082401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,9221,3865,3865,0,4561,0.02,19325,30.5,0.419,1.9,-99,-99,-99,-99,-99,0,0,462,395,142,254,16,44,73,1,40,-99,107,0,12,77,101,87,0.091,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12791,0,0,110446,110437,1026,0.0,29.2,33.5,65.1,-99,12.3,14.0,27.3,-99,230.5,86.1,96.6,36.1,100,20.4,11.0,19.6,16.2,420.5,315.5,275.3,-99,-99,2024-08-09
9,10,10,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,C0092401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,7769,3865,3865,0,4561,0.02,19325,30.5,0.498,1.9,-99,-99,-99,-99,-99,0,0,370,371,122,249,2,44,19,1,40,-99,104,0,10,74,98,83,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12794,0,0,110490,110480,983,0.0,34.8,31.0,63.7,-99,17.3,15.4,31.7,-99,194.2,75.0,96.6,37.3,104,19.5,10.7,17.8,16.1,420.5,223.2,250.7,-99,-99,2024-08-13
