,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST,MDAT_datetime
0,1,1,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0002401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024216,2024216,2024,89,6786,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,324,338,107,230,1,13,40,1,40,-99,88,0,7,55,84,72,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110758,110756,701,0.0,28.1,26.8,63.2,-99,12.4,11.8,27.9,-99,169.7,77.2,74.9,34.1,101,19.9,10.3,17.1,16.2,419.6,241.1,253.1,-99,-99,1,2024-08-03
1,2,2,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0012401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6796,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,347,338,108,230,4,13,59,1,40,-99,87,0,8,54,83,71,0.065,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12813,0,0,110762,110759,698,0.0,25.8,26.8,63.1,-99,11.4,11.8,27.8,-99,169.9,77.8,74.8,34.3,100,20.0,10.3,17.0,16.2,419.6,263.6,253.6,-99,-99,1,2024-08-02
2,3,3,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0022401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6791,2994,2994,0,3434,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,309,324,104,221,1,13,38,1,40,-99,76,0,14,49,72,60,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12819,12819,0,0,110824,110821,635,0.0,30.0,28.3,65.5,-99,13.2,12.5,28.9,-99,169.8,89.7,74.8,39.6,100,19.8,10.3,17.4,16.2,419.6,226.3,239.8,-99,-99,1,2024-08-02
3,4,4,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0032401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024216,2024216,2024,89,6788,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,284,328,105,223,0,13,9,1,40,-99,76,0,13,49,72,60,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12819,12819,0,0,110818,110815,641,0.0,33.9,27.9,64.9,-99,14.9,12.3,28.6,-99,169.7,88.9,74.8,39.2,101,19.8,10.2,17.5,16.2,419.6,200.4,243.4,-99,-99,1,2024-08-03
4,5,5,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0042401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024217,2024217,2024,89,6791,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,322,331,104,227,1,13,44,1,40,-99,81,0,12,51,77,65,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12817,0,0,110802,110800,657,0.0,28.4,27.5,65.1,-99,12.5,12.1,28.7,-99,169.8,83.9,74.8,37.0,102,19.7,10.1,17.0,16.2,419.6,239.2,246.7,-99,-99,1,2024-08-04
5,6,6,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0052401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6787,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,305,329,108,222,0,13,29,1,40,-99,85,0,9,53,80,68,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110780,110777,680,0.0,30.6,27.7,62.9,-99,13.5,12.2,27.7,-99,169.7,80.3,74.8,35.4,99,20.2,10.5,17.4,16.2,419.6,221.5,244.9,-99,-99,1,2024-08-01
6,7,7,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0062401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6804,2994,2994,0,3435,0.02,14969,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,312,341,110,231,0,13,24,1,40,-99,83,0,11,53,78,66,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110776,110774,683,0.0,29.7,26.5,62.1,-99,13.1,11.7,27.3,-99,170.1,82.5,74.8,36.3,99,20.1,10.4,17.6,16.2,419.6,228.9,256.5,-99,-99,1,2024-08-01
7,8,8,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0072401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024213,2024213,2024,89,6781,2994,2994,0,3434,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,327,333,106,228,0,13,47,1,40,-99,88,0,9,55,84,72,0.065,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110756,110753,704,0.0,27.8,27.3,64.2,-99,12.3,12.0,28.3,-99,169.5,77.3,74.8,34.1,98,20.4,10.7,16.8,16.2,419.6,243.9,248.7,-99,-99,1,2024-07-31
8,9,9,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0082401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6790,2994,2994,0,3434,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,297,333,106,226,0,13,18,1,40,-99,78,0,13,51,74,62,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12817,0,0,110797,110794,663,0.0,31.7,27.3,63.8,-99,14.0,12.0,28.1,-99,169.8,86.7,74.8,38.2,99,20.3,10.4,17.7,16.2,419.6,214.0,248.4,-99,-99,1,2024-08-01
9,10,10,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0092401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6810,2994,2994,0,3435,0.02,14970,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,317,338,110,229,2,13,30,1,40,-99,86,0,8,54,82,70,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110772,110769,688,0.0,29.1,26.8,62.0,-99,12.8,11.8,27.2,-99,170.2,79.2,74.8,34.8,100,20.0,10.3,17.7,16.2,419.6,233.9,253.9,-99,-99,1,2024-08-02
